Player;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
David Hernandez;850.000;3.900.000;2.000.000;2.125.000;1.375.000;499.000;423.500;402.500;400.000;;;;150.000;;;;;
David Herndon;;;;;;495.000;425.000;400.000;;;;;;;;;;
David Hess;;;;280.000;;;;;;;;;;;;;;
David Holmberg;535.000;;507.500;500.000;490.000;;;;514.000;;;;;;;;;
David Huff;;;507.500;505.000;493.600;486.200;414.000;410.700;390.000;;;;;;;;;
David Lough;;;525.500;510.500;491.625;480.000;;;;;;;;;;;;
David Martinelli;;312.700;;;;;;;;;;;;;;;;
David Martinez;;;;;490.000;;;;;;;;;;;;;
David Murphy;;;2.262.295;5.500.000;5.775.000;3.625.000;2.400.000;427.670;424.820;393.000;380.000;;;;;;;
David Ortiz;;16.000.000;16.000.000;15.500.000;14.550.000;14.575.000;12.650.000;12.950.000;12.900.000;12.950.000;13.150.000;6.900.000;5.250.000;4.587.500;1.250.000;950.000;285.000;
David Parkinson;250.000;;;;;;;;;;;;;;;;;
David Pauley;;;;;;;422.000;;402.000;390.000;380.000;;;;;;;
David Paulino;536.100;507.500;;;;;;875.000;;;;;;;;;;
David Peralta;572.200;529.600;512.000;500.000;;;;;;;;;35.000;;;;;
David Peterson;2.994.500;;;;;;;;;;;;;;;;;
David Phelps;4.600.000;2.500.000;1.400.000;541.425;512.425;480.000;;;;150.000;;;;;;;;
David Price;30.000.000;30.000.000;7.230.874;4.513.661;15.112.500;4.350.000;2.183.333;2.013.333;1.683.333;1.583.333;1.433.333;;;;;;;
David Robertson;12.000.000;11.000.000;10.000.000;5.215.000;3.100.000;1.600.000;460.450;426.650;406.825;390.000;;200.000;;;;;;
David Rollins;;507.500;507.500;;;;;;;;;;;;;;;
David Ross;;2.500.000;2.500.000;3.100.000;3.100.000;1.725.000;1.675.000;1.600.000;1.400.000;2.525.000;1.600.000;525.000;338.500;310.000;;;;
David Vazquez;125.000;;;;;;;;;;;;;;;;;
David Washington;535.000;;;;;;;;;;;;;;;;;
David Wright;20.000.000;20.000.000;20.000.000;20.000.000;11.100.000;15.300.000;14.250.000;10.300.000;7.800.000;5.350.000;1.350.000;374.000;322.500;;;;960.000;
Davis Schneider;50.000;;;;;;;;;;;;;;;;;
Dawel Lugo;;;;;;;1.300.000;;;;;;;;;;;
Dayan Diaz;;507.500;;;;;;;;;;;;;;;;
Dayan Viciedo;;;;2.800.000;2.800.000;3.500.000;2.250.000;2.250.000;2.000.000;;;;;;;;;
Daz Cameron;;;4.000.000;;;;;;;;;;;;;;;
Dean Anna;;;507.500;;;;;;;;;;;;;;;
Dean Deetz;;;;100.000;;;;;;;;;;;;;;
Dean Kiekhefer;;507.500;;;;;;;;;;;;;;;;
Dean Kremer;;147.000;;;;;;;;;;;;;;;;
Deck McGuire;535.000;;;;;;;2.000.000;;;;;;;;;;
Dee Gordon;7.800.000;3.300.000;2.500.000;515.000;501.000;485.000;414.000;;;250.000;;;;;;;;
Delino DeShields;540.300;517.130;507.500;;;;;2.150.000;;;;;;;;;;
Dellin Betances;3.000.000;507.500;507.500;502.100;490.000;;414.000;;;;;1.000.000;;;;;;
Delmon Young;;;;1.000.000;490.000;6.750.000;5.375.000;2.600.000;1.152.000;700.000;600.000;500.000;;;;;;
Delvin Perez;;2.222.500;;;;;;;;;;;;;;;;
Delvin Zinn;;100.000;;;;;;;;;;;;;;;;
Delwyn Young;;;;;;;;;406.000;;;;;;;;;
Denard Span;13.750.000;5.000.000;9.000.000;6.500.000;4.750.000;3.000.000;1.000.000;750.000;435.000;390.000;;;;;;1.700.000;;
Denis Karas;125.000;;;;;;;;;;;;;;;;;
Dennis Santana;;;;;170.000;;;;;;;;;;;;;
Dennys Reyes;;;;;;;;2.000.000;1.000.000;1.000.000;1.000.000;550.000;;550.000;600.000;900.000;625.000;200.000
Deolis Guerra;535.000;507.500;163.620;;;480.000;;;;;;;700.000;;;;;
Deon Stafford;315.000;;;;;;;;;;;;;;;;;
Dereck Rodriguez;;;;;;;130.000;;;;;;;;;;;
Derek Dietrich;1.700.000;522.500;507.500;501.500;490.000;;;457.200;;;;;;;;;;
Derek Fisher;535.000;;;1.534.100;;;;;;;;;;;;;;
Derek Hill;;;;2.000.000;;;;;;;;;;;;;;
Derek Holland;;10.000.000;7.400.000;5.400.000;3.200.000;1.000.000;431.810;414.430;400.000;;;200.000;;;;;;
Derek Jeter;;;;12.000.000;17.000.000;16.000.000;15.000.000;21.000.000;20.000.000;22.000.000;22.000.000;21.000.000;20.000.000;19.000.000;16.000.000;15.000.000;13.000.000;10.000.000
Derek Law;545.000;507.500;;;;;;;;;;;;;;;;
Derek Lowe;;;;;;480.000;15.000.000;15.000.000;15.000.000;10.000.000;9.500.000;9.000.000;7.500.000;4.500.000;3.625.000;3.125.000;325.000;625.000
Derek Norris;;2.925.000;545.000;505.000;492.500;480.000;;;;;210.000;;;;;;;
Derrek Lee;;;;;;;7.250.000;13.000.000;13.000.000;13.000.000;13.000.000;13.000.000;8.000.000;6.500.000;4.250.000;;;
Derrick Robinson;;;;;490.000;480.000;414.000;;;;;;;;;;;
Derwin Baretto;335.000;;;;;;;;;;;;;;;;;
Desmond Jennings;;;3.100.000;517.000;501.800;486.900;414.000;400.000;;;;;;;;;;
Desmond Lindsay;;;1.142.700;;;;;;;;;;;;;;;
Deunte Heath;;;;;;480.000;;;;;;;;;;;;
Deurys Carrasco;;480.000;;;;;;;;;;;;;;;;
Deven Marrero;535.000;507.500;507.500;;;2.050.000;;;;;;;;;;;;
Devin Mesoraco;7.325.000;5.025.000;2.525.000;525.000;497.500;480.000;414.000;;;;1.400.000;;;;;;;
Devin Smeltzer;;500.000;;;;;;;;;;;;;;;;
Devon Travis;545.200;511.200;507.500;;;200.000;;;;;;;;;;;;
DeWayne Wise;;;;;700.000;;;;550.000;;;;;;;;;
Dewins Verbel;;100.000;;;;;;;;;;;;;;;;
Dexter Fowler;16.500.000;8.000.000;9.500.000;7.850.000;3.750.000;2.350.000;424.000;406.000;401.000;;;;;925.000;;;;
Dian Toscano;1.600.000;1.300.000;;;;;;;;;;;;;;;;
Didi Gregorius;5.100.000;2.425.000;553.900;506.500;491.000;480.000;;;;;50.000;;;;;;;
Diego Moreno;;;507.500;;;;;;7.000;;;;;;;;;
Dietrich Enns;535.000;;;;;;;;;;;;;;;;;
Dillon Gee;535.000;2.000.000;5.300.000;3.625.000;527.375;502.000;414.000;400.000;;;;;;;;;;
Dillon Maples;535.000;;;;;;2.500.000;;;;;;;;;;;
Dillon Overton;536.600;507.500;;;;;;;;;;;;;;;;
Dillon Peters;535.000;;;;;;;;;;;;;;;;;
Dillon Tate;;;4.200.000;;;;;;;;;;;;;;;
Dilson Herrera;;;507.500;500.000;;;;;;;;;;;;;;
Dinelson Lamet;535.000;;;100.000;;;;;;;;;;;;;;
Dioner Navarro;;4.000.000;5.000.000;3.000.000;1.750.000;800.000;1.000.000;2.100.000;2.100.000;4.125.000;399.800;322.000;;;;;;
Dionis Rodriguez;;;;;;185.000;;;;;;;;;;;;
Diory Hernandez;;;;;;;;400.000;;;;;;;;;;
Diowil Burgos;300.000;;;;;;;;;;;;;;;;;
Disobel Arias;700.000;;;;;;;;;;;;;;;;;
Dixon Machado;537.800;507.500;507.500;;;;;;;;;;;;;;;
Dom Thompson-Williams;;250.000;;;;;;;;;;;;;;;;
Domingo German;535.000;;;;;;;40.000;;;;;;;;;;
Domingo Leyba;;;;;;400.000;;;;;;;;;;;;
Domingo Santana;542.200;513.800;507.500;;;;;;330.000;;;;;;;;;
Dominic Abbadessa;;150.000;;;;;;;;;;;;;;;;
Dominic Leone;548.200;507.500;515.800;500.000;;100.000;;;;;;;;;;;;
Dominic Smith;535.000;;;;2.600.000;;;;;;;;;;;;;
Dominic Taccolini;5.000;;;;;;;;;;;;;;;;;
Domonic Brown;;;2.600.000;550.000;500.000;480.000;414.000;;;;;200.000;;;;;;
Don Kelly;;507.500;1.250.000;1.000.000;900.000;900.000;423.000;405.000;400.000;390.000;380.000;;;;;;;
Donald Lutz;;;;500.000;490.000;;;;;;;;;;;;;
Donn Roach;;;;500.000;;;;;;;;;;;;;;
Donnie Dewees;;;1.700.000;;;;;;;;;;;;;;;
Donnie Hart;538.500;507.500;;;;;;;;;;;;;;;;
Donnie Murphy;;;;;490.000;560.000;425.000;;425.000;400.000;;327.500;316.000;;;;;
Donnie Sellers;125.000;;;;;;;;;;;;;;;;;
Donnie Veal;;;;;497.500;480.000;414.000;400.000;400.000;;;;;;;;;
Donnie Walton;;125.000;;;;;;;;;;;;;;;;
Donny Lucy;;;;;;;414.000;400.000;;;;;;;;;;
Donovan Hand;;;507.500;;490.000;;;;;;;;;;;;;
Donovan Solano;;507.500;531.500;511.500;491.500;480.000;;;;;;;;;;;;
Dontrelle Willis;;;;;;;414.000;12.000.000;10.000.000;7.000.000;6.500.000;4.350.000;378.500;353.500;;;;
Doug Bernier;;;507.500;;490.000;;;;;;;;;;;;;
Doug Davis;;;;;;;;4.250.000;8.750.000;7.750.000;5.500.000;2.700.000;2.050.000;450.000;427.500;310.000;;
Doug Fister;2.200.000;11.000.000;11.400.000;7.200.000;4.000.000;507.500;436.500;406.500;;;;50.000;;;;;;
Doug Slaten;;;;;;480.000;695.000;;422.500;400.500;380.000;327.500;;;;;;
Doug Still;125.000;;;;;;;;;;;;;;;;;
Dovydas Neverauskas;535.000;;;;;;;;;;;;;;;;;
Drake Britton;;;;503.000;490.000;480.000;;;;;700.000;;;;;;;
Drew Anderson;535.000;;;;;;;;;;;;;;;;;
Drew Butera;1.500.000;1.175.000;809.426;700.000;700.000;480.000;429.000;400.000;390.000;;;;175.000;;;;;
Drew Ellis;1.560.100;;;;;;;;;;;;;;;;;
Drew Finley;;;950.000;;;;;;;;;;;;;;;
Drew Harrington;;900.000;;;;;;;;;;;;;;;;
Drew Hayes;;507.500;;;;;;;;;;;;;;;;
Drew Hutchison;;2.200.000;520.100;503.200;493.200;480.000;;;;;;;;;;;;
Drew Lugbauer;125.100;;;;;;;;;;;;;;;;;
Drew Pomeranz;4.450.000;1.350.000;517.500;505.000;490.000;480.000;414.000;2.650.000;;;;;;;;;;
Drew Robinson;535.000;;;;;;;198.000;;;;;;;;;;
Drew Smith;;;575.800;;;;;;;;;;;;;;;
Drew Smyly;6.850.000;3.750.000;2.650.000;520.000;498.000;480.000;;1.100.000;;;;;;;;;;
Drew Steckenrider;535.000;;;;;137.900;;;;;;;;;;;;
Drew Storen;3.150.000;6.250.000;5.700.000;3.450.000;2.500.000;498.750;418.000;400.000;1.600.000;;;;;;;;;
Drew Strotman;367.500;;;;;;;;;;;;;;;;;
Drew Stubbs;;507.500;507.500;4.100.000;2.825.000;527.500;450.000;400.000;;;;;;;;;;
Drew Sutton;;;;;;;414.000;;;;;;;;;;;
Drew Taylor;;;;;490.000;;;;;;;;;;;;;
Drew VerHagen;535.000;509.500;507.500;;;392.500;;;;;;;;;;;;
Drew Waters;1.500.000;;;;;;;;;;;;;;;;;
Duane Below;;;;;;482.000;414.000;;;;;;;;;;;
Duncan Robinson;;30.000;;;;;;;;;;;;;;;;
Dustin Ackley;;3.200.000;2.600.000;1.700.000;2.700.000;2.100.000;1.500.000;1.600.000;;;;;;;;;;
Dustin Antolin;;507.500;;;;;;;;;;;;;;;;
Dustin Coleman;535.000;;507.500;;;;;;;675.000;;;;;;;;
Dustin Fowler;535.000;;;;278.000;;;;;;;;;;;;;
Dustin Garneau;537.000;507.500;507.500;;;;;;;;;;;;;;;
Dustin Hunt;;135.000;;;;;;;;;;;;;;;;
Dustin May;;1.000.000;;;;;;;;;;;;;;;;
Dustin McGowan;1.750.000;1.000.000;600.000;1.500.000;1.500.000;600.000;450.000;500.000;419.400;404.100;380.000;;316.000;;;;;950.000
Dustin Molleken;;507.500;;;;;;;;;;;;;;;;
Dustin Moseley;;;;;;2.012.500;900.000;;;;;;;;;;;
Dustin Pedroia;15.125.000;13.225.000;12.625.000;12.625.000;10.250.000;8.250.000;5.750.000;3.750.000;1.750.000;457.000;380.000;153.984;;575.000;;;;
Dustin Peterson;;;;;1.400.000;;;;;;;;;;;;;
Dusty Hughes;;;;;;;429.000;;;;;;;;;;;
Dwight Smith Jr.;535.000;;;;;;;;;;;;;;;;;
Dylan Axelrod;;;507.500;500.000;493.000;480.000;414.000;;;;;;;;;;;
Dylan Baker;535.000;;;;;200.000;;;;;;;;;;;;
Dylan Bundy;1.640.000;1.800.000;1.245.000;1.245.000;1.245.000;1.245.000;1.245.000;;;;;;;;;;;
Dylan Busby;575.000;;;;;;;;;;;;;;;;;
Dylan Carlson;;1.350.000;;;;;;;;;;;;;;;;
Dylan Covey;535.000;;;;370.000;;;;;;;;;;;;;
Dylan Cozens;;;;;;659.800;;;;;;;;;;;;
Dylan Floro;;507.500;;;;100.000;;;;;;;;;;;;
Dylan Prohoroff;;160.000;;;;;;;;;;;;;;;;
Easton McGee;;673.700;;;;;;;;;;;;;;;;
Ed Easley;;;507.500;;;;;;;;;;;;;;;
Ed Lucas;;;;510.000;490.000;;;;;;;;;1.000;;;;
Eddie Butler;535.000;507.500;509.500;;;1.000.000;;;;;;;;;;;;
Eddie Gamboa;;507.500;525.000;;;;;;;;;;;;;;;
Eddie Rosario;552.500;542.500;507.500;;;;;200.000;;;;;;;;;;
Eddy Yean;100.000;;;;;;;;;;;;;;;;;
Edgar Gonzalez;;;;;;480.000;414.000;400.000;407.300;411.000;387.500;;;;;;;
Edgar Martinez;300.000;;;;;;;;;;;;;;;;;
Edgar Olmos;;;512.500;500.000;490.000;;;;;478.000;;;;;;;;
Edgar Renteria;;;;;;;2.068.391;10.000.000;8.000.000;10.000.000;9.000.000;9.000.000;8.000.000;7.250.000;6.500.000;6.000.000;4.500.000;2.250.000
Edgar Santana;535.000;;;;;;;;;;;;;;;;;
Edgardo Fermin;;;;250.000;;;;;;;;;;;;;;
Edgmer Escalona;;;;;491.000;480.000;414.000;;;;;;;;;;;
Edinson Volquez;9.000.000;9.500.000;7.500.000;5.000.000;490.000;2.237.500;1.625.000;445.000;440.000;392.500;382.000;329.000;;;;;27.000;
Eduardo Escobar;2.600.000;2.150.000;532.500;507.500;495.000;480.000;414.000;;;;;;;;;;;
Eduardo Nunez;4.200.000;1.475.000;1.025.000;576.900;533.300;523.800;419.300;400.000;;;;;;;;;;
Eduardo Rodriguez;584.500;521.000;507.500;;;;;175.000;;;;;;;;;;
Eduardo Sanchez;;;;;490.000;480.000;414.000;;;;;;;;;;;
Edubray Ramos;540.000;507.500;;;;;;;;;;;;;;;;
Edward Mujica;625.000;;3.841.530;4.750.000;3.200.000;1.625.000;800.000;419.800;410.000;391.600;380.000;;;;;;;
Edward Paredes;535.000;;;;;;;;;;;;;;;;;
Edwin Diaz;545.000;507.500;;;;300.000;;;;;;;;;;;;
Edwin Encarnacion;14.816.666;10.000.000;10.000.000;9.000.000;8.000.000;3.500.000;2.000.000;5.175.000;2.425.000;450.000;407.500;332.500;;;;;;55.000
Edwin Escobar;;507.500;508.500;500.000;;;;;;;;;;;;;;
Edwin Jackson;1.000.000;507.500;507.500;13.000.000;13.000.000;11.000.000;8.750.000;4.600.000;2.300.000;412.700;392.300;327.000;316.000;;;;;
Edwin Maysonet;;;;;;480.000;414.000;400.000;400.000;3.900.000;;;;;;;;
Efren Navarro;535.000;;511.000;500.000;490.000;;;;;;;;;;;;;
Ehire Adrianza;600.000;512.500;509.500;500.500;490.000;480.000;414.000;;;;;;;;;;;
Eli Morgan;135.000;;;;;;;;;;;;;;;;;
Eli White;;100.000;;;;;;;;;;;;;;;;
Eli Whiteside;;;;;;;425.000;405.000;400.000;;;;;;;;;
Elian Herrera;;;507.500;500.000;492.500;;;;;;;;;;;;;
Elian Rodriguez;1.900.000;;;;;;;;;;;;;;;;;
Elias Diaz;535.000;510.000;507.500;;;;;;;20.000;;;;;;;;
Elliot Johnson;;;;930.000;520.500;486.100;414.900;;401.200;390.000;;;;;;;;
Elvin Ramirez;;;;;;480.000;414.000;;;;;;;;;;;
Elvis Andrus;15.250.000;15.250.000;15.250.000;6.725.000;5.050.000;2.625.000;452.180;418.420;400.000;;;;600.000;;;;;
Elvis Araujo;;;507.500;;;;;;;;;;;;;;;
Elvis Sanchez;;;;;;;40.000;;;;;;;;;;;
Emerson Hancock;125.000;;;;;;;;;;;;;;;;;
Emilio Bonifacio;;507.500;;2.500.000;2.600.000;2.200.000;425.000;;400.000;390.000;380.000;;;;;;;
Emilio Pagan;535.000;;;;5.000;;;;;;;;;;;;;
Emmanuel Burriss;;925.000;507.500;;;625.000;414.000;410.000;404.000;;;;;;;;;
Ender Inciarte;2.700.000;523.000;513.000;500.000;;;;;;;;;;;;;;
Endy Chavez;;;;500.000;490.000;1.500.000;1.250.000;1.000.000;2.050.000;1.800.000;1.725.000;500.000;316.000;300.000;300.000;;;
Enerio Del Rosario;;;;;;480.000;417.000;;;;;;;;;;;
Engel Beltre;;;;502.000;490.000;480.000;414.000;;;;;600.000;;;;;;
Enny Romero;551.000;510.000;507.500;;490.000;;;;;;;;;;;;;
Enrique Burgos;;511.500;507.500;;;;;;;;;;;;;;;
Enrique Gonzalez;;;;;;;;;;390.000;380.000;;;;;;;
Enrique Hernandez;555.000;520.000;512.500;500.000;;;;;150.000;;;;;;;;;
Erasmo Ramirez;3.125.000;2.375.000;522.800;511.800;490.000;480.000;;;;;570.000;;;;;;;
Eric Campbell;;513.308;511.065;500.000;;;;;;;;;;;;;;
Eric Chavez;;;;;3.000.000;1.800.000;1.500.000;12.428.571;11.428.571;11.428.571;9.428.571;9.428.571;8.428.571;5.753.571;3.675.000;2.125.000;625.000;
Eric Farris;;;;;;480.000;414.000;;;;;;;;;;;
Eric Fryer;675.000;507.500;507.500;515.000;490.000;;;;;;67.500;;;;;;;
Eric Gagne;;;;;;;;;;10.000.000;6.000.000;10.000.000;8.000.000;5.000.000;550.000;300.000;220.000;
Eric Hinske;;;;;;1.600.000;1.350.000;1.000.000;1.500.000;800.000;5.725.000;4.425.000;3.100.000;900.000;600.000;200.000;;
Eric Hosmer;12.250.000;8.350.000;5.700.000;3.600.000;528.250;502.500;414.000;;;6.000.000;;;;;;;;
Eric Hurley;;;;;;;415.000;401.000;401.000;;;;;;;;;
Eric Jenkins;;;2.000.000;;;;;;;;;;;;;;;
Eric Jokisch;;;;500.000;;;;125.000;;;;;;;;;;
Eric Lauer;;2.000.000;;;;;;;;;;;;;;;;
Eric O'Flaherty;;1.750.000;1.833.333;1.500.000;4.320.000;2.490.000;895.000;440.000;400.000;400.000;380.000;;;;1.550.000;;;
Eric Pardinho;1.400.000;;;;;;;;;;;;;;;;;
Eric Patterson;;;;;;;423.300;405.000;405.000;;;;;;;;;
Eric Skoglund;535.000;;;576.100;;;;;;;;;;;;;;
Eric Sogard;535.000;;1.075.000;510.000;495.000;482.500;414.000;;;;400.000;;;;;;;
Eric Stamets;;;;;;169.900;;;;;;;;;;;;
Eric Stults;;;2.000.000;2.750.000;507.600;480.000;;;402.000;390.000;380.000;;;;;;;
Eric Surkamp;;;516.000;500.000;490.500;480.000;414.000;;;;;;;;;;;
Eric Thames;4.500.000;;;;490.000;485.900;414.000;;;150.000;;;;;;;;
Eric Young Jr.;535.000;1.000.000;1.000.000;1.850.000;492.000;481.000;414.000;400.000;;;;;;;;;;
Erich Uelmen;382.300;;;;;;;;;;;;;;;;;
Erick Almonte;;;;;;;414.000;;;;;;;;;;;
Erick Aybar;1.750.000;8.750.000;8.750.000;8.800.000;8.750.000;5.075.000;3.075.000;2.150.000;485.000;415.000;382.500;327.500;;;;100.000;;
Erick Fedde;535.000;;;2.511.100;;;;;;;;;;;;;;
Erik Bedard;;;;;1.150.000;4.500.000;1.000.000;1.500.000;7.750.000;7.000.000;3.400.000;1.400.000;330.000;;300.000;;;
Erik Cordier;;;507.500;500.000;;480.000;;;;;;;;;;;;
Erik Davis;;;508.900;501.400;490.000;;;;;;;;;;;;;
Erik Goeddel;535.000;515.125;509.125;500.000;;;;350.000;;;;;;;;;;
Erik Gonzalez;535.000;507.500;;;;;;;;;;;;;;;;
Erik Johnson;;507.500;510.000;500.000;490.000;;;;;;;;;;;;;
Erik Komatsu;;;;;;480.000;;;;;;;;;;;;
Erik Kratz;535.000;;507.500;510.200;496.000;480.000;414.000;;;;;;;;;;;
Erisbel Arruebarrena;5.500.000;;4.500.000;3.000.000;;;;;;;;;;;;;;
Ernesto Frieri;;;800.000;;530.000;489.100;417.100;400.000;400.000;;;;;;;;;
Ernie Clement;350.000;;;;;;;;;;;;;;;;;
Ernie De La Trinidad;100.000;;;;;;;;;;;;;;;;;
Errol Robinson;;350.000;;;;;;;;;;;;;;;;
Ervin Santana;13.500.000;13.500.000;7.598.360;14.100.000;13.000.000;11.200.000;8.000.000;6.000.000;3.800.000;445.000;425.000;350.000;316.000;;;;;700.000
Esmil Rogers;;;;1.850.000;509.000;481.000;417.000;401.000;400.000;;;;;;;;;
Ethan Lindow;500.000;;;;;;;;;;;;;;;;;
Ethan Martin;;;;500.000;490.000;;;;;1.732.500;;;;;;;;
Ethan Skender;;465.000;;;;;;;;;;;;;;;;
Eugenio Suarez;595.000;545.000;507.500;500.000;;;;;;;;;;;;;;
Eugenio Velez;;;;;;;;416.000;404.000;390.000;380.000;;;;;;;
Eury De La Rosa;;;;500.000;490.000;;;;;;;;;;;;;
Eury Perez;;;507.500;;490.000;;;;;;;;;;;;;
Evan Crawford;;;;;;480.000;;;;;;;;;;;;
Evan Gattis;5.200.000;3.300.000;526.500;520.250;490.000;;;1.000;;;;;;;;;;
Evan Kruczynski;3.000;;;;;;;;;;;;;;;;;
Evan Longoria;11.692.000;12.100.000;11.000.000;7.500.000;6.000.000;4.500.000;2.500.000;1.000.000;625.000;550.000;;3.000.000;;;;;;
Evan Marshall;535.000;516.200;512.000;500.000;;;232.500;;;;;;;;;;;
Evan Meek;;;;800.000;;875.000;461.500;413.500;400.500;390.000;;;;;;;;
Evan Mendoza;150.000;;;;;;;;;;;;;;;;;
Evan Reed;;;;;;480.000;414.000;;;;;;;;;;;
Evan Scribner;;807.500;512.500;505.000;495.000;480.000;;;;;;;;;;;;
Evan Skoug;300.000;;;;;;;;;;;;;;;;;
Evan Steele;826.500;;;;;;;;;;;;;;;;;
Evan White;3.125.000;;;;;;;;;;;;;;;;;
Everett Teaford;;;507.500;;507.250;488.000;;;;;;;;;;;;
Everson Pereira;1.500.000;;;;;;;;;;;;;;;;;
Everth Cabrera;;;;2.450.000;1.275.000;480.000;414.000;418.800;400.000;;;;;;;;;
Ezequiel Carrera;1.162.500;521.800;507.500;500.000;;480.000;414.000;;;;;;;;;;;
Ezequiel Pena;;200.000;;;;;;;;;;;;;;;;
Fabio Castillo;535.000;;;;;;;;;;;;;;;;;
Fabio Martinez;;;;;;480.000;;;;;;;;;;;;
Fautino De Los Santos;;;;;;482.500;414.000;;;;;;;;;;;
Federico Polanco;325.000;;;;;;;;;;;;;;;;;
Felipe Lopez;;;;;;;1.000.000;1.000.000;3.500.000;4.900.000;3.900.000;2.700.000;415.000;360.000;334.000;221.000;;
Felipe Paulino;;;;1.500.000;1.750.000;1.900.000;790.000;415.000;405.000;396.000;380.000;327.000;;;;;;
Felipe Vazquez;564.500;516.100;507.500;;;;;;;;;;;;;;;
Felix Doubront;;2.000.000;507.500;586.000;518.500;484.000;417.000;;400.000;;;;;;;;;
Felix Hernandez;26.857.142;25.857.142;24.907.142;23.607.142;20.607.142;19.750.000;11.950.000;7.200.000;3.875.000;540.000;420.000;340.000;;;;710.000;;
Felix Jorge;535.000;;;;;;;;;;;;;;;;;
Felix Pena;535.000;507.500;;;;;;;;;;;;;;;;
Felix Pie;;;;;;;985.000;;410.000;401.500;;;;;;;;
Fernando Abad;2.000.000;507.500;1.087.500;525.900;490.000;485.000;418.000;400.000;;;;;;;;;;
Fernando Martinez;;;;;493.000;480.000;414.000;;;;;;1.400.000;;;;;
Fernando Rodney;4.000.000;4.100.000;1.453.551;7.050.000;2.500.000;1.750.000;5.500.000;5.500.000;2.700.000;1.700.000;1.000.000;385.000;318.500;304.000;;;;
Fernando Rodriguez;;1.050.000;520.491;600.000;492.000;492.000;414.000;;;;;;;;;;;
Fernando Romero;;;;;;;220.000;;;;;;;;;;;
Fernando Salas;535.000;2.400.000;1.370.000;870.000;512.000;498.000;414.000;400.000;;;;;;;;;;
Forrest Whitley;;3.148.000;;;;;;;;;;;;;;;;
Foster Griffin;;;;1.925.000;;;;;;;;;;;;;;
Franchy Cordero;535.000;;;;;;175.000;;;;;;;;;;;
Francis Martes;535.000;;;;;78.000;;;;;;;;;;;;
Francis Tolentino;;500.000;;;;;;;;;;;;;;;;
Francisco Acuna;;130.000;;;;;;;;;;;;;;;;
Francisco Cervelli;9.000.000;3.500.000;987.500;700.000;515.350;513.700;455.700;410.800;400.700;;;;;;65.000;;;
Francisco Cordero;;;;;;4.500.000;12.250.000;12.125.000;12.125.000;8.625.000;5.000.000;4.000.000;4.000.000;200.000;900.000;;;
Francisco Lindor;579.300;540.300;507.500;;;;2.900.000;;;;;;;;;;;
Francisco Liriano;13.666.668;13.666.666;11.666.666;6.000.000;1.000.000;5.500.000;4.300.000;1.600.000;430.000;410.000;410.000;327.000;316.000;;;;;
Francisco Mejia;535.000;;;;;350.000;;;;;;;;;;;;
Francisco Peguero;;;;;490.500;480.000;414.000;;;;;;;;;;;
Francisco Pena;535.000;509.000;508.700;;;;;;;;;750.000;;;;;;
Francisco Rodriguez;;7.500.000;3.500.000;3.250.000;2.000.000;8.000.000;12.166.667;12.166.667;9.166.667;10.000.000;7.000.000;3.775.000;440.000;375.000;312.500;;;
Francisco Soto;;40.000;;;;;;;;;;;;;;;;
Francisco Thomas;;200.000;;;;;;;;;;;;;;;;
Francisley Bueno;;;;504.500;492.650;;;;400.000;;;;;;;;;
Frank De Los Santos;;;;;490.000;;;;;;;;;;;;;
Frank Francisco;;;;;6.500.000;5.500.000;4.000.000;326.500;161.500;775.000;382.000;331.500;321.500;;;;;
Frank Garces;;;508.500;500.000;;;;;;;;;;;;;;
Frank Herrmann;;507.500;;;495.500;480.000;419.800;;;;;;;;;;;
Frank Thomas;;;;;;;;;;12.560.000;5.560.000;500.000;8.000.000;6.000.000;5.000.000;10.300.000;10.375.000;7.250.000
Frankie De La Cruz;;;;;;;414.000;;400.000;390.000;;;;;;;;
Frankie Montas;537.500;;507.500;;;;;;75.000;;;;;;;;;
Franklin Barreto;535.000;;;;;;;;;;;;;;;;;
Franklin Correa;;;;;;155.000;;;;;;;;;;;;
Franklin Gutierrez;2.600.000;2.500.000;507.500;1.000.000;7.312.500;5.812.500;4.312.500;2.312.500;455.000;404.400;381.900;327.000;316.000;;;;;
Franklin Morales;;;1.850.000;1.712.500;1.487.500;850.000;424.000;406.000;402.000;391.000;380.000;;;;;;;
Franklin Soto;;550.000;;;;;;;;;;;;;;;;
Franklin Turbi;250.000;;;;;;;;;;;;;;;;;
Franmil Reyes;;;;;;;700.000;;;;;;;;;;;
Fred Lewis;;;;;;;900.000;455.000;440.000;392.000;380.000;327.500;316.000;;;;;
Freddie Freeman;20.859.375;12.359.375;8.859.375;5.534.375;560.000;535.000;414.500;50.273;;;409.500;;;;;;;
Freddy Galvis;4.350.000;2.000.000;513.500;500.000;490.000;480.000;;;;;;90.000;;;;;;
Freddy Garcia;;;;;490.000;4.000.000;;;;;;;;;;;;
Freddy Guzman;;;;;490.000;;;;;;;;;;;;;
Freddy Sanchez;;;;;;6.000.000;6.000.000;6.000.000;6.100.000;4.000.000;2.750.000;342.000;322.000;303.000;;;;
Freddy Sandoval;;;;;;;414.000;;;;;;;;;;;
Freddy Tarnok;1.445.000;;;;;;;;;;;;;;;;;
