Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
944,Tony Pena,24,ARI,NL,25,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
945,Wily Mo Pena,24,BOS,AL,84,304,276,36,83,15,2,11,42,0,1,20,90,.301,.349,.489,.838,110,135,7,3,0,5,0,987/D
946,Brad Penny,28,LAD,NL,33,70,65,3,12,3,0,0,5,0,0,0,16,.185,.185,.231,.415,6,15,0,0,5,0,0,1
947,Jhonny Peralta,24,CLE,AL,149,632,569,84,146,28,3,13,68,0,1,56,152,.257,.323,.385,.708,84,219,19,1,3,3,0,*6/D
948,Joel Peralta,30,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
949,Antonio Perez,26,OAK,AL,57,109,98,10,10,5,1,1,8,0,1,10,44,.102,.185,.204,.389,2,20,0,0,1,0,0,5D/64
950,Beltran Perez,24,WSN,NL,9,7,6,0,3,0,0,0,0,0,0,1,2,.500,.571,.500,1.071,187,3,0,0,0,0,0,/1
951,Eduardo Perez,36,TOT,AL,80,210,186,22,47,10,0,9,33,0,1,18,33,.253,.324,.452,.775,100,84,8,3,0,3,2,D3/9
952,Eduardo Perez,36,CLE,AL,37,108,99,16,30,9,0,8,22,0,0,5,11,.303,.343,.636,.979,147,63,5,2,0,2,0,3/9
953,Eduardo Perez,36,SEA,AL,43,102,87,6,17,1,0,1,11,0,1,13,22,.195,.304,.241,.545,46,21,3,1,0,1,2,D/3
954,Juan Perez,27,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
955,Neifi Perez,33,TOT,MLB,108,316,301,31,73,14,1,2,29,1,1,8,25,.243,.260,.316,.575,46,95,5,0,4,3,2,465/D
956,Neifi Perez,33,CHC,NL,87,246,236,27,60,13,1,2,24,0,1,5,21,.254,.266,.343,.610,53,81,3,0,2,3,2,465
957,Neifi Perez,33,DET,AL,21,70,65,4,13,1,0,0,5,1,0,3,4,.200,.235,.215,.451,18,14,2,0,2,0,0,4/65D
958,Odalis Perez,28,TOT,MLB,19,17,15,3,1,0,0,0,0,0,0,1,1,.067,.125,.067,.192,-49,1,0,0,1,0,0,1
959,Odalis Perez,28,LAD,NL,19,17,15,3,1,0,0,0,0,0,0,1,1,.067,.125,.067,.192,-49,1,0,0,1,0,0,1
960,Oliver Perez,24,TOT,NL,23,41,38,0,4,0,0,0,3,1,0,2,12,.105,.150,.105,.255,-32,4,1,0,1,0,0,1
961,Oliver Perez,24,PIT,NL,16,26,25,0,3,0,0,0,3,1,0,0,8,.120,.120,.120,.240,-37,3,0,0,1,0,0,1
962,Oliver Perez,24,NYM,NL,7,15,13,0,1,0,0,0,0,0,0,2,4,.077,.200,.077,.277,-24,1,1,0,0,0,0,/1
963,Rafael Perez,24,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
964,Timo Perez,31,STL,NL,23,35,31,3,6,1,0,1,3,0,0,3,4,.194,.286,.323,.608,57,10,0,1,0,0,1,/97D
965,Tomas Perez,32,TBD,AL,99,254,241,31,51,12,0,2,16,1,0,5,44,.212,.224,.286,.510,32,69,3,0,4,4,0,564/937
966,Roberto Petagine,35,SEA,AL,31,32,27,3,5,2,0,1,2,0,0,4,10,.185,.313,.370,.683,79,10,0,1,0,0,0,/3
967,Yusmeiro Petit,21,FLA,NL,14,5,5,1,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,6,1,0,0,0,0,0,1
968,Andy Pettitte,34,HOU,NL,36,73,62,4,12,3,0,1,5,0,0,1,19,.194,.206,.290,.497,26,18,0,0,10,0,0,1
969,Andy Phillips,29,NYY,AL,110,263,246,30,59,11,3,7,29,3,2,15,56,.240,.281,.394,.676,72,97,9,0,0,2,0,35/D4
970,Brandon Phillips,25,CIN,NL,149,587,536,65,148,28,1,17,75,25,2,35,88,.276,.324,.427,.751,88,229,19,6,4,6,3,*4/6
971,Jason Phillips,29,TOR,AL,25,51,48,4,12,6,0,0,6,0,1,1,5,.250,.275,.375,.650,66,18,2,1,0,1,0,/2D3
972,Paul Phillips,29,KCR,AL,23,69,65,8,18,3,0,1,5,0,0,1,8,.277,.284,.369,.653,67,24,0,0,2,1,0,2/3D
973,Mike Piazza,37,SDP,NL,126,439,399,39,113,19,1,22,68,0,0,34,66,.283,.342,.501,.843,122,200,13,3,0,3,2,2/D
974,Jorge Piedra,27,COL,NL,43,64,59,4,10,2,0,3,10,1,0,3,22,.169,.222,.356,.578,40,21,2,1,0,0,0,/D798
975,Juan Pierre,28,CHC,NL,162,750,699,87,204,32,13,3,40,58,20,32,38,.292,.330,.388,.717,82,271,6,8,10,1,0,*8
976,A.J. Pierzynski.01,29,CHW,AL,140,543,509,65,150,24,0,16,64,1,0,22,72,.295,.333,.436,.769,94,222,10,8,3,1,6,*2
977,Joel Pineiro,27,SEA,AL,2,6,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
978,Renyel Pinto,23,FLA,NL,27,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
979,Scott Podsednik,30,CHW,AL,139,592,524,86,137,27,6,3,45,40,19,54,96,.261,.330,.353,.684,75,185,7,2,8,4,1,*7/D
980,Placido Polanco,30,DET,AL,110,495,461,58,136,18,1,4,52,1,2,17,27,.295,.329,.364,.693,80,168,18,7,8,2,0,4
981,Cliff Politte,32,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
982,Sidney Ponson,29,TOT,MLB,12,21,13,1,3,0,0,0,1,0,1,3,6,.231,.375,.231,.606,62,3,0,0,5,0,0,1
983,Sidney Ponson,29,STL,NL,12,21,13,1,3,0,0,0,1,0,1,3,6,.231,.375,.231,.606,62,3,0,0,5,0,0,1
984,Jorge Posada,34,NYY,AL,143,545,465,65,129,27,2,23,93,3,0,64,97,.277,.374,.492,.867,122,229,10,11,0,5,1,*2/D3
985,Martin Prado,22,ATL,NL,24,49,42,3,11,1,1,1,9,0,0,5,7,.262,.340,.405,.745,91,17,2,0,2,0,0,4/5
986,Todd Pratt,39,ATL,NL,62,152,135,14,28,6,0,4,19,1,0,12,43,.207,.272,.341,.612,56,46,4,1,1,3,0,2
987,Curtis Pride,37,LAA,AL,22,33,27,6,6,2,0,1,2,0,0,6,8,.222,.364,.407,.771,100,11,1,0,0,0,0,/7D9
988,Mark Prior,25,CHC,NL,8,14,13,0,1,0,0,0,0,0,0,0,5,.077,.077,.077,.154,-61,1,0,0,1,0,0,/1
989,Scott Proctor,29,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
990,Albert Pujols,26,STL,NL,143,634,535,119,177,33,1,49,137,7,2,92,50,.331,.431,.671,1.102,178,359,20,4,0,3,28,*3
991,Nick Punto,28,MIN,AL,135,524,459,73,133,21,7,1,45,17,5,47,68,.290,.352,.373,.725,90,171,8,1,10,7,0,564/8D7
992,J.J. Putz,29,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
993,Chad Qualls,27,HOU,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
994,Carlos Quentin,23,ARI,NL,57,191,166,23,42,13,3,9,32,1,0,15,34,.253,.342,.530,.872,115,88,6,8,1,1,2,9/7
995,Robb Quinlan,29,LAA,AL,86,244,234,28,75,11,1,9,32,2,1,7,28,.321,.344,.491,.836,113,115,6,2,0,1,1,357/9D
996,Omar Quintanilla,24,COL,NL,11,38,34,3,6,1,1,0,3,1,1,3,9,.176,.243,.265,.508,26,9,1,0,1,0,1,/64
997,Humberto Quintero,26,HOU,NL,11,22,21,2,7,2,0,0,2,0,0,1,3,.333,.364,.429,.792,103,9,2,0,0,0,0,2
998,Guillermo Quiroz,24,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
999,Josh Rabe,27,MIN,AL,24,51,49,8,14,1,0,3,7,0,1,2,11,.286,.314,.490,.804,106,24,3,0,0,0,0,D7/9
1000,Mike Rabelo,26,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D
1001,Brad Radke,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1002,Aramis Ramirez,28,CHC,NL,157,660,594,93,173,38,4,38,119,2,1,50,63,.291,.352,.561,.912,126,333,15,9,0,7,4,*5
1003,Elizardo Ramirez,23,CIN,NL,20,29,26,2,5,1,0,0,3,0,0,1,9,.192,.222,.231,.453,15,6,0,0,2,0,0,1
1004,Hanley Ramirez,22,FLA,NL,158,700,633,119,185,46,11,17,59,51,15,56,128,.292,.353,.480,.833,116,304,7,4,5,2,0,*6
1005,Horacio Ramirez,26,ATL,NL,14,28,24,2,3,0,0,0,0,0,0,1,2,.125,.160,.125,.285,-25,3,0,0,3,0,0,1
1006,Manny Ramirez,34,BOS,AL,130,558,449,79,144,27,1,35,102,0,1,100,102,.321,.439,.619,1.058,165,278,13,1,0,8,16,*7/D
1007,Ramon Ramirez,24,COL,NL,59,5,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,150,2,0,0,1,0,0,1
1008,Santiago Ramirez,27,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1009,Joe Randa,36,PIT,NL,89,227,206,23,55,13,0,4,28,0,0,16,26,.267,.316,.388,.704,81,80,12,0,2,3,2,53/D
1010,Jon Rauch,27,WSN,NL,81,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1011,Chris Ray,24,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1012,Ken Ray,31,ATL,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1013,Britt Reames,32,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1014,Mark Redman,32,KCR,AL,1,3,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,46,0,0,0,1,0,0,1
1015,Mike Redmond,35,MIN,AL,47,190,179,20,61,13,0,0,23,0,0,4,18,.341,.365,.413,.778,103,74,9,4,1,2,0,2/D
1016,Eric Reed,25,FLA,NL,42,47,41,6,4,0,0,0,0,3,1,2,10,.098,.178,.098,.275,-25,4,1,2,2,0,1,8/7
1017,Jeremy Reed,25,SEA,AL,67,229,212,27,46,6,5,6,17,2,3,11,31,.217,.260,.377,.637,65,80,5,2,2,2,1,8
1018,Kevin Reese,28,NYY,AL,10,14,12,2,5,0,0,0,1,1,0,1,1,.417,.500,.417,.917,141,5,0,1,0,0,0,/D79
1019,Chris Reitsma,28,ATL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1020,Mike Remlinger,40,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Edgar Renteria,29,ATL,NL,149,673,598,100,175,40,2,14,70,17,6,62,89,.293,.361,.436,.797,104,261,17,3,8,2,0,*6/D
1022,Jason Repko,25,LAD,NL,69,150,130,21,33,5,1,3,16,10,4,15,24,.254,.345,.377,.722,85,49,2,3,2,0,1,897
1023,Chris Resop,23,FLA,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1024,Michael Restovich,27,CHC,NL,10,13,12,0,2,1,0,0,1,0,0,1,5,.167,.231,.250,.481,22,3,0,0,0,0,0,/97
1025,Anthony Reyes,24,STL,NL,16,27,25,1,3,0,0,0,0,0,0,0,10,.120,.120,.120,.240,-38,3,0,0,2,0,0,1
1026,Dennys Reyes,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1027,Jose Reyes,23,NYM,NL,153,703,647,122,194,30,17,19,81,64,17,53,81,.300,.354,.487,.841,115,315,6,1,2,0,6,*6
1028,Jose Reyes,23,CHC,NL,4,5,5,0,1,0,0,0,2,0,0,0,3,.200,.200,.200,.400,2,1,0,0,0,0,0,/2
1029,John Rheinecker,27,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,1.000,,,,0,0,1,0,0,0,1
1030,Arthur Rhodes,36,PHI,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1031,Shawn Riggans,25,TBD,AL,10,33,29,3,5,1,0,0,1,0,0,4,7,.172,.273,.207,.480,28,6,1,0,0,0,0,/2D
1032,Juan Rincon,27,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1033,Ricardo Rincon,36,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1034,Royce Ring,25,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1035,Alex Rios,25,TOR,AL,128,498,450,68,136,33,6,17,82,15,6,35,89,.302,.349,.516,.865,120,232,10,3,0,10,1,*9/8
1036,David Riske,29,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1037,David Riske,29,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1038,Juan Rivera,27,LAA,AL,124,494,448,65,139,27,0,23,85,0,4,33,59,.310,.362,.525,.887,126,235,14,7,0,6,0,798D
1039,Mariano Rivera,36,NYY,AL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1040,Mike Rivera,29,MIL,NL,46,158,142,16,38,9,0,6,24,0,0,10,21,.268,.325,.458,.783,97,65,3,3,1,2,5,2
1041,Rene Rivera,22,SEA,AL,35,106,99,8,15,4,0,2,4,1,0,3,29,.152,.184,.253,.437,13,25,2,1,3,0,0,2
1042,Saul Rivera,28,WSN,NL,49,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1043,Sendy Rleal,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1044,Chris Roberson,26,PHI,NL,57,43,41,9,8,0,1,0,1,3,0,0,9,.195,.214,.244,.458,15,10,0,1,1,0,0,79
1045,Brian Roberts,28,BAL,AL,138,630,563,85,161,34,3,10,55,36,7,55,66,.286,.347,.410,.757,96,231,16,0,6,5,4,*4/D
1046,Dave Roberts,34,SDP,NL,129,567,499,80,146,18,13,2,44,49,6,51,61,.293,.360,.393,.752,101,196,5,4,7,5,2,*78
1047,Ryan Roberts,25,TOR,AL,9,14,13,1,1,0,0,1,1,0,0,1,4,.077,.143,.308,.451,12,4,1,0,0,0,0,/4D
1048,Nate Robertson,28,DET,AL,2,6,6,0,1,0,0,0,1,0,0,0,3,.167,.167,.167,.333,-13,1,0,0,0,0,0,1
1049,Kerry Robinson,32,KCR,AL,18,67,64,8,17,2,1,0,5,1,1,1,7,.266,.277,.328,.605,56,21,1,0,2,0,0,8/79
1050,Oscar Robles,30,LAD,NL,29,39,33,6,5,0,1,0,0,0,0,5,5,.152,.263,.212,.475,24,7,0,0,1,0,0,4/5
1051,Fernando Rodney,29,DET,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1052,Alex Rodriguez,30,NYY,AL,154,674,572,113,166,26,1,35,121,15,4,90,139,.290,.392,.523,.914,134,299,22,8,0,4,8,*5/D
1053,Felix Rodriguez,33,WSN,NL,31,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1054,Francisco Rodriguez,24,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1055,Ivan Rodriguez,34,DET,AL,136,580,547,74,164,28,4,13,69,8,3,26,86,.300,.332,.437,.769,97,239,16,1,4,2,4,*2/3D4
1056,John Rodriguez,28,STL,NL,102,212,183,31,55,12,3,2,19,0,0,21,45,.301,.374,.432,.806,108,79,9,3,1,4,1,79/D
1057,Luis Rodriguez,26,MIN,AL,59,132,115,11,27,4,0,2,6,0,0,14,16,.235,.315,.322,.637,68,37,3,0,2,1,1,54/D63
1058,Wandy Rodriguez,27,HOU,NL,28,43,37,4,3,0,0,0,1,0,0,1,10,.081,.105,.081,.186,-51,3,0,0,5,0,0,1
1059,Brian Rogers,23,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1060,Eddie Rogers,27,BAL,AL,17,26,25,1,5,0,0,0,2,0,0,0,3,.200,.192,.200,.392,3,5,0,0,0,1,0,/457D96
1061,Kenny Rogers,41,DET,AL,2,7,7,0,1,1,0,0,0,0,0,0,2,.143,.143,.286,.429,7,2,0,0,0,0,0,1
1062,Scott Rolen,31,STL,NL,142,594,521,94,154,48,1,22,95,7,4,56,69,.296,.369,.518,.887,126,270,10,9,0,8,7,*5
1063,Jimmy Rollins,27,PHI,NL,158,758,689,127,191,45,9,25,83,36,4,57,80,.277,.334,.478,.811,101,329,12,5,0,7,2,*6
1064,J.C. Romero.01,30,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1065,Mike Rose,29,STL,NL,10,9,9,0,2,0,0,0,1,0,0,0,4,.222,.222,.222,.444,16,2,0,0,0,0,0,/2
1066,Cody Ross,25,TOT,NL,101,298,269,34,61,12,2,13,46,1,1,22,65,.227,.293,.431,.724,87,116,8,4,1,2,0,798
1067,Cody Ross,25,LAD,NL,8,14,14,4,7,1,1,2,9,1,0,0,2,.500,.500,1.143,1.643,303,16,0,0,0,0,0,/97
1068,Cody Ross,25,CIN,NL,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,2,1,0,0,0,0,0,/7
1069,Cody Ross,25,FLA,NL,91,279,250,30,53,11,1,11,37,0,1,22,61,.212,.284,.396,.680,76,99,8,4,1,2,0,798
1070,David Ross,29,CIN,NL,90,296,247,37,63,15,1,21,52,0,0,37,75,.255,.353,.579,.932,130,143,4,3,4,5,7,2
1071,Vinny Rottino,26,MIL,NL,9,15,14,1,3,1,0,0,1,1,0,1,2,.214,.267,.286,.552,42,4,0,0,0,0,0,/572
1072,Mike Rouse,26,OAK,AL,8,26,24,2,7,3,0,0,2,1,0,1,4,.292,.346,.417,.763,99,10,1,1,0,0,0,/4
1073,Aaron Rowand,28,PHI,NL,109,445,405,59,106,24,3,12,47,10,4,18,76,.262,.321,.425,.745,86,172,13,18,2,2,2,8
1074,Carlos Ruiz,27,PHI,NL,27,78,69,5,18,1,1,3,10,0,0,5,8,.261,.316,.435,.751,87,30,3,1,2,1,2,2
1075,Glendon Rusch,31,CHC,NL,24,18,15,1,3,1,0,0,0,0,0,0,4,.200,.200,.267,.467,17,4,0,0,3,0,0,1
1076,B.J. Ryan.01,30,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1077,Jae Kuk Ryu,23,CHC,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1078,CC Sabathia.01,25,CLE,AL,3,9,9,0,2,0,0,0,2,0,0,0,5,.222,.222,.222,.444,17,2,0,0,0,0,0,1
1079,Billy Sadler,24,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1080,Olmedo Saenz,35,LAD,NL,103,204,179,30,53,15,0,11,48,0,0,14,47,.296,.363,.564,.927,132,101,4,7,0,4,1,35/D
1081,Takashi Saito,36,LAD,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1082,Jeff Salazar,25,COL,NL,19,67,53,13,15,4,0,1,8,2,0,11,16,.283,.409,.415,.824,106,22,0,1,1,1,2,8/9
1083,Tim Salmon,37,LAA,AL,76,244,211,30,56,8,2,9,27,0,2,29,44,.265,.361,.450,.811,109,95,8,3,0,1,1,D/97
1084,Chris Sampson,28,HOU,NL,12,7,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1085,Brian Sanches,27,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1086,Angel Sanchez,22,KCR,AL,8,28,27,2,6,0,0,0,1,0,0,0,4,.222,.214,.222,.437,13,6,0,0,0,1,0,/46
1087,Anibal Sanchez,22,FLA,NL,17,38,35,1,4,0,0,0,2,0,0,0,14,.114,.114,.114,.229,-40,4,1,0,3,0,0,1
1088,Duaner Sanchez,26,NYM,NL,45,2,1,1,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,47,0,0,1,0,0,0,1
1089,Freddy Sanchez,28,PIT,NL,157,632,582,85,200,53,2,6,85,3,2,31,52,.344,.378,.473,.851,119,275,12,7,3,9,6,564
1090,Jonathan Sanchez,23,SFG,NL,26,8,7,1,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-64,0,0,0,0,0,0,1
1091,Reggie Sanders,38,KCR,AL,88,358,325,45,80,23,1,11,49,7,7,28,86,.246,.304,.425,.729,86,138,10,1,0,4,3,9D
1092,Danny Sandoval,27,PHI,NL,28,43,38,1,8,1,0,0,4,0,0,4,3,.211,.279,.237,.516,32,9,2,0,0,1,0,/46
1093,Ervin Santana,23,LAA,AL,2,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,31,1,0,0,0,0,0,1
1094,Johan Santana,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1095,Julio Santana,33,PHI,NL,7,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1096,Ramon Santiago,26,DET,AL,43,86,80,9,18,1,1,0,3,2,0,1,14,.225,.244,.263,.506,32,21,1,1,4,0,0,64/5D
1097,Chad Santos,25,SFG,NL,3,8,7,2,3,0,0,1,2,0,0,1,2,.429,.500,.857,1.357,240,6,0,0,0,0,0,/3
1098,Victor Santos,29,PIT,NL,25,44,38,4,6,1,0,0,1,0,0,0,13,.158,.158,.184,.342,-12,7,1,0,6,0,0,1
1099,Dennis Sarfate,25,MIL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1100,Scott Sauerbeck,34,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1101,Scott Sauerbeck,34,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1102,Curt Schilling,39,BOS,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,156,1,0,0,0,0,0,1
1103,Jason Schmidt,33,SFG,NL,30,72,66,4,9,3,0,1,1,0,0,0,26,.136,.136,.227,.364,-9,15,1,0,6,0,0,1
1104,Brian Schneider,29,WSN,NL,124,455,410,30,105,18,0,4,55,2,2,38,67,.256,.320,.329,.649,72,135,14,2,2,3,10,*2/3
1105,Scott Schoeneweis,32,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1106,Scott Schoeneweis,32,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1107,Scott Schoeneweis,32,CIN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1108,Chris Schroder,27,WSN,NL,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1109,Skip Schumaker,26,STL,NL,28,60,54,3,10,1,0,1,2,2,1,5,6,.185,.254,.259,.513,33,14,1,0,1,0,1,7/98
1110,Luke Scott,28,HOU,NL,65,249,214,31,72,19,6,10,37,2,1,30,43,.336,.426,.621,1.047,165,133,2,4,0,1,4,79/8
1111,Marco Scutaro,30,OAK,AL,117,423,365,52,97,21,6,5,41,5,1,50,66,.266,.350,.397,.747,96,145,16,0,3,5,0,645/7
1112,Rudy Seanez,37,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1113,Rudy Seanez,37,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1114,Rudy Seanez,37,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1115,Aaron Sele,36,LAD,NL,26,33,26,2,5,1,0,0,0,0,0,1,7,.192,.222,.231,.453,16,6,1,0,6,0,0,1
1116,Jae Weong Seo,29,TOT,MLB,19,22,19,0,2,0,0,0,0,0,0,1,6,.105,.150,.105,.255,-33,2,1,0,2,0,0,1
1117,Jae Weong Seo,29,LAD,NL,17,20,18,0,2,0,0,0,0,0,0,1,6,.111,.158,.111,.269,-29,2,1,0,1,0,0,1
1118,Jae Weong Seo,29,TBD,AL,2,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1119,Richie Sexson,31,SEA,AL,158,663,591,75,156,40,0,34,107,1,1,64,154,.264,.338,.504,.842,117,298,17,4,0,4,5,*3/D
1120,Brian Shackelford,29,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1121,Josh Sharpless,25,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1122,Ryan Shealy,26,TOT,MLB,56,219,202,31,56,12,1,7,37,1,1,15,54,.277,.333,.450,.784,100,91,5,2,0,0,1,3
1123,Ryan Shealy,26,COL,NL,5,9,9,2,2,2,0,0,1,0,0,0,4,.222,.222,.444,.667,59,4,0,0,0,0,0,/3
1124,Ryan Shealy,26,KCR,AL,51,210,193,29,54,10,1,7,36,1,1,15,50,.280,.338,.451,.789,102,87,5,2,0,0,1,3
1125,Ben Sheets,27,MIL,NL,17,37,33,1,1,0,0,0,0,0,0,1,13,.030,.059,.030,.089,-76,1,0,0,3,0,0,1
1126,Gary Sheffield,37,NYY,AL,39,166,151,22,45,5,0,6,25,5,1,13,16,.298,.355,.450,.806,107,68,6,1,0,1,2,9/3D
1127,Chris Shelton,26,DET,AL,115,412,373,50,102,16,4,16,47,1,2,34,107,.273,.340,.466,.806,106,174,10,4,0,1,1,*3
1128,George Sherrill,29,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1129,James Shields,24,TBD,AL,3,8,8,2,3,0,0,0,0,0,0,0,3,.375,.375,.375,.750,97,3,0,0,0,0,0,1
1130,Scot Shields,30,LAA,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1131,Jason Shiell,29,ATL,NL,4,6,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-42,0,0,0,1,0,0,/1
1132,Kelly Shoppach,26,CLE,AL,41,120,110,7,27,6,0,3,16,0,0,8,45,.245,.297,.382,.678,75,42,2,0,2,0,0,2
