year,name,salary,team
2012,Willy Adames,"$400,000  ",detroit-tigers
2012,Carlos Torres,"$480,000  ",colorado-rockies
2012,Alex White,"$480,000  ",colorado-rockies
2012,Matt Szczur,"$480,000  ",chicago-cubs
2012,Corey Kluber,"$480,000  ",cleveland-indians
2012,Matt LaPorta,"$480,000  ",cleveland-indians
2012,Chris Carpenter,"$482,000  ",boston-red-sox
2012,Nick Basto,"$250,000  ",chicago-white-sox
2012,Micah Johnson,"$127,600  ",chicago-white-sox
2012,Adam Walker,"$490,400  ",minnesota-twins
2012,Bobby Parnell,"$504,000  ",new-york-mets
2012,Raul Ibanez,"$1,100,000  ",new-york-yankees
2012,Jayson Nix,"$900,000  ",new-york-yankees
2012,Carson Kelly,"$1,600,000  ",st.-louis-cardinals
2012,Skip Schumaker,"$1,500,000  ",st.-louis-cardinals
2012,Ricky Romero,"$5,250,000  ",toronto-blue-jays
2012,Adam Lind,"$5,150,000  ",toronto-blue-jays
2012,Ryan Theriot,"$1,250,000  ",san-francisco-giants
2012,Guillermo Mota,"$1,000,000  ",san-francisco-giants
2012,Ryan Zimmerman,"$12,275,000  ",washington-nationals
2013,Heath Bell,"$10,000,000  ",arizona-diamondbacks
2012,Ian Kinsler,"$7,250,000  ",texas-rangers
2012,Jose Tabata,"$916,667  ",pittsburgh-pirates
2012,Kyle Farnsworth,"$3,300,000  ",tampa-bay-rays
2012,Jeremy Hermida,"$800,000  ",san-diego-padres
2012,John Baker,"$750,000  ",san-diego-padres
2012,Munenori Kawasaki,"$625,000  ",seattle-mariners
2012,Kevin Frandsen,"$575,000  ",philadelphia-phillies
2012,Antonio Bastardo,"$505,000  ",philadelphia-phillies
2012,George Kottaras,"$700,000  ",oakland-athletics
2012,Chris Narveson,"$500,000  ",milwaukee-brewers
2012,Marco Estrada,"$486,000  ",milwaukee-brewers
2012,Kelvin Herrera,"$480,650  ",kansas-city-royals
2012,Dee Gordon,"$485,000  ",los-angeles-dodgers
2012,Josh Lindblom,"$483,000  ",los-angeles-dodgers
2012,Chris O'Grady,"$50,000  ",los-angeles-angels-of-anaheim
2012,Michael Roth,"$20,000  ",los-angeles-angels-of-anaheim
2012,Jimmy Paredes,"$480,000  ",houston-astros
2012,Domingo Leyba,"$400,000  ",detroit-tigers
2012,Tom Murphy,"$454,000  ",colorado-rockies
2012,Josh Vitters,"$480,000  ",chicago-cubs
2012,Arodys Vizcaino,"$480,000  ",chicago-cubs
2012,Scott Maine,"$480,000  ",cleveland-indians
2012,Fabio Martinez,"$480,000  ",cleveland-indians
2012,Drake Britton,"$480,000  ",boston-red-sox
2012,Jordan Guerrero,"$100,000  ",chicago-white-sox
2012,Alex Burnett,"$490,000  ",minnesota-twins
2012,Anthony Swarzak,"$487,500  ",minnesota-twins
2012,Dillon Gee,"$502,000  ",new-york-mets
2012,Michael Pineda,"$528,475  ",new-york-yankees
2012,Ivan Nova,"$527,200  ",new-york-yankees
2012,Stephen Piscotty,"$1,430,400  ",st.-louis-cardinals
2012,Yunel Escobar,"$5,000,000  ",toronto-blue-jays
2012,Buster Posey,"$790,000  ",san-francisco-giants
2012,Clay Hensley,"$750,000  ",san-francisco-giants
2013,Dan Uggla,"$13,200,000  ",atlanta-braves
2012,Edwin Jackson,"$11,000,000  ",washington-nationals
2012,Adam LaRoche,"$8,000,000  ",washington-nationals
2013,Miguel Montero,"$10,000,000  ",arizona-diamondbacks
2012,Scott Feldman,"$6,500,000  ",texas-rangers
2012,Evan Meek,"$875,000  ",pittsburgh-pirates
2012,Chris Resop,"$850,000  ",pittsburgh-pirates
2012,Jeff Niemann,"$2,750,000  ",tampa-bay-rays
2012,Yasmani Grandal,"$747,500  ",san-diego-padres
2012,Joe Thatcher,"$700,000  ",san-diego-padres
2012,Shawn Kelley,"$600,000  ",seattle-mariners
2012,David Herndon,"$495,000  ",philadelphia-phillies
2012,John Mayberry Jr.,"$495,000  ",philadelphia-phillies
2012,Adam Rosales,"$600,000  ",oakland-athletics
2012,Jerry Blevins,"$490,000  ",oakland-athletics
2012,Fautino De Los Santos,"$482,500  ",milwaukee-brewers
2012,Tim Dillard,"$482,000  ",milwaukee-brewers
2012,Manuel Pina,"$480,425  ",kansas-city-royals
2012,Rubby De La Rosa,"$482,500  ",los-angeles-dodgers
2012,J.B. Shuck,"$480,000  ",houston-astros
2012,Drew VerHagen,"$392,500  ",detroit-tigers
2012,Travis Wood,"$480,000  ",chicago-cubs
2012,Zach McAllister,"$480,000  ",cleveland-indians
2012,Pedro Ciriaco,"$480,000  ",boston-red-sox
2012,Jeff Gray,"$485,000  ",minnesota-twins
2012,Josh Thole,"$498,920  ",new-york-mets
2012,Clay Rapada,"$525,000  ",new-york-yankees
2012,Scott Linebrink,"$850,000  ",st.-louis-cardinals
2012,Francisco Cordero,"$4,500,000  ",toronto-blue-jays
2012,Xavier Nady,"$700,000  ",san-francisco-giants
2013,Nick Markakis,"$15,350,000  ",baltimore-orioles
2013,Melvin Upton,"$13,050,000  ",atlanta-braves
2012,Kurt Suzuki,"$5,037,500  ",washington-nationals
2013,Martin Prado,"$7,000,000  ",arizona-diamondbacks
2012,Yu Darvish,"$6,350,000  ",texas-rangers
2012,Andrew McCutchen,"$808,333  ",pittsburgh-pirates
2012,Joel Peralta,"$2,175,000  ",tampa-bay-rays
2012,Cory Luebke,"$622,800  ",san-diego-padres
2012,Chris Taylor,"$500,000  ",seattle-mariners
2012,Vance Worley,"$495,000  ",philadelphia-phillies
2012,Cliff Pennington,"$490,000  ",oakland-athletics
2012,Mat Gamel,"$481,000  ",milwaukee-brewers
2012,Tony Abreu,"$480,000  ",kansas-city-royals
2012,Justin Sellers,"$481,000  ",los-angeles-dodgers
2012,Mickey Storey,"$480,000  ",houston-astros
2012,Devon Travis,"$200,000  ",detroit-tigers
2012,Jeff Beliveau,"$480,000  ",chicago-cubs
2012,Thomas Neal,"$480,000  ",cleveland-indians
2012,Mauro Gomez,"$480,000  ",boston-red-sox
2012,Trevor Plouffe,"$485,000  ",minnesota-twins
2012,Lucas Duda,"$497,218  ",new-york-mets
2012,Eduardo Nunez,"$523,800  ",new-york-yankees
2012,J.C. Romero,"$750,000  ",st.-louis-cardinals
2012,Brandon Morrow,"$4,000,000  ",toronto-blue-jays
2012,Emmanuel Burriss,"$625,000  ",san-francisco-giants
2013,John Lackey,"$15,950,000  ",boston-red-sox
2013,Brian Roberts,"$10,000,000  ",baltimore-orioles
2013,Brian McCann,"$12,000,000  ",atlanta-braves
2012,John Lannan,"$5,000,000  ",washington-nationals
2013,J.J. Putz,"$6,500,000  ",arizona-diamondbacks
2012,Nelson Cruz,"$5,250,000  ",texas-rangers
2012,James McDonald,"$502,500  ",pittsburgh-pirates
2012,Fernando Rodney,"$1,750,000  ",tampa-bay-rays
2012,Cameron Maybin,"$600,000  ",san-diego-padres
2012,Hong-Chih Kuo,"$500,000  ",seattle-mariners
2012,Michael Martinez,"$486,500  ",philadelphia-phillies
2012,Josh Reddick,"$485,000  ",oakland-athletics
2012,Brandon Kintzler,"$481,000  ",milwaukee-brewers
2012,Irving Falu,"$480,000  ",kansas-city-royals
2012,Ivan DeJesus,"$480,500  ",los-angeles-dodgers
2012,Jose Valdez,"$480,000  ",houston-astros
2012,Jason Berken,"$480,000  ",chicago-cubs
2012,Cord Phelps,"$480,000  ",cleveland-indians
2012,Ryan Lavarnway,"$480,000  ",boston-red-sox
2012,Matt Maloney,"$482,500  ",minnesota-twins
2012,Ruben Tejada,"$491,209  ",new-york-mets
2012,Francisco Cervelli,"$513,700  ",new-york-yankees
2012,David Freese,"$508,000  ",st.-louis-cardinals
2012,Darren Oliver,"$4,000,000  ",toronto-blue-jays
2012,Madison Bumgarner,"$560,000  ",san-francisco-giants
2013,David Ortiz,"$14,550,000  ",boston-red-sox
2013,Edwin Jackson,"$13,000,000  ",chicago-cubs
2013,Adam Jones,"$8,908,333  ",baltimore-orioles
2013,Justin Upton,"$9,958,333  ",atlanta-braves
2012,Stephen Strasburg,"$4,875,000  ",washington-nationals
2013,Cody Ross,"$6,000,000  ",arizona-diamondbacks
2012,Roy Oswalt,"$5,000,000  ",texas-rangers
2012,Neil Walker,"$500,000  ",pittsburgh-pirates
2012,Jose Castillo,"$1,550,000  ",tampa-bay-rays
2012,Micah Owings,"$500,000  ",san-diego-padres
2012,John Jaso,"$495,200  ",seattle-mariners
2012,Michael Stutes,"$485,000  ",philadelphia-phillies
2012,Scott Sizemore,"$485,000  ",oakland-athletics
2012,Jeff Bianchi,"$480,000  ",milwaukee-brewers
2012,Tommy Hottovy,"$480,000  ",kansas-city-royals
2012,Bobby Abreu,"$480,000  ",los-angeles-dodgers
2012,Brett Wallace,"$480,000  ",houston-astros
2012,Jake Brigham,"$480,000  ",chicago-cubs
2012,Vinny Rottino,"$480,000  ",cleveland-indians
2012,Che-Hsuan Lin,"$480,000  ",boston-red-sox
2012,Oswaldo Arcia,"$480,000  ",minnesota-twins
2012,Justin Turner,"$491,209  ",new-york-mets
2012,Cory Wade,"$508,925  ",new-york-yankees
2012,Mitchell Boggs,"$506,000  ",st.-louis-cardinals
2012,Jason Frasor,"$3,750,000  ",toronto-blue-jays
2012,Gregor Blanco,"$516,000  ",san-francisco-giants
2013,John Danks,"$15,750,000  ",chicago-white-sox
2013,Jake Peavy,"$14,500,000  ",boston-red-sox
2013,Kris Bryant,"$6,708,400  ",chicago-cubs
2013,J.J. Hardy,"$7,416,667  ",baltimore-orioles
2013,Tim Hudson,"$9,500,000  ",atlanta-braves
2012,Chien-Ming Wang,"$4,000,000  ",washington-nationals
2013,Trevor Cahill,"$5,700,000  ",arizona-diamondbacks
2012,Jairo Beras,"$4,500,000  ",texas-rangers
2012,Christopher Leroux,"$486,000  ",pittsburgh-pirates
2012,Ben Francisco,"$1,537,500  ",tampa-bay-rays
2012,Kyle Blanks,"$492,400  ",san-diego-padres
2012,Justin Smoak,"$495,100  ",seattle-mariners
2012,Phillippe Aumont,"$480,000  ",philadelphia-phillies
2012,Collin Cowgill,"$482,500  ",oakland-athletics
2012,Miguel De Los Santos,"$480,000  ",milwaukee-brewers
2012,David Lough,"$480,000  ",kansas-city-royals
2012,Ronald Belisario,"$480,000  ",los-angeles-dodgers
2012,Andrew Aplin,"$220,000  ",houston-astros
2012,Alberto Cabrera,"$480,000  ",chicago-cubs
2012,Danny Salazar,"$480,000  ",cleveland-indians
2012,Will Middlebrooks,"$480,000  ",boston-red-sox
2012,Joe Benson,"$480,000  ",minnesota-twins
2012,Pedro Beato,"$487,500  ",new-york-mets
2012,David Aardsma,"$500,000  ",new-york-yankees
2012,Jon Jay,"$504,000  ",st.-louis-cardinals
2012,Edwin Encarnacion,"$3,500,000  ",toronto-blue-jays
2012,Brad Penny,"$500,000  ",san-francisco-giants
2013,Adam Dunn,"$15,000,000  ",chicago-white-sox
2013,Ryan Dempster,"$13,250,000  ",boston-red-sox
2013,Joey Votto,"$19,050,000  ",cincinnati-reds
2013,Starlin Castro,"$5,857,142  ",chicago-cubs
2013,Jason Hammel,"$6,750,000  ",baltimore-orioles
2013,Paul Maholm,"$6,500,000  ",atlanta-braves
2012,Mike Morse,"$3,500,000  ",washington-nationals
2013,Aaron Hill,"$5,500,000  ",arizona-diamondbacks
2012,Mike Adams,"$4,400,000  ",texas-rangers
2012,Michael McKenry,"$485,000  ",pittsburgh-pirates
2012,Jeff Keppinger,"$1,525,000  ",tampa-bay-rays
2012,Ernesto Frieri,"$489,100  ",san-diego-padres
2012,Michael Saunders,"$489,100  ",seattle-mariners
2012,Andres Blanco,"$480,000  ",philadelphia-phillies
2012,Kila Ka'aihue,"$482,500  ",oakland-athletics
2012,Eric Farris,"$480,000  ",milwaukee-brewers
2012,Jake Odorizzi,"$480,000  ",kansas-city-royals
2012,Alex Castellanos,"$480,000  ",los-angeles-dodgers
2012,Preston Tucker,"$100,000  ",houston-astros
2012,Blake Parker,"$367,213  ",chicago-cubs
2012,Chris Seddon,"$480,000  ",cleveland-indians
2012,Clay Mortensen,"$480,000  ",boston-red-sox
2012,Drew Butera,"$480,000  ",minnesota-twins
2012,Michael Nickeas,"$480,880  ",new-york-mets
2012,Chris Stewart,"$482,500  ",new-york-yankees
2012,Marc Rzepczynski,"$504,000  ",st.-louis-cardinals
2012,Adeiny Hechavarria,"$2,750,000  ",toronto-blue-jays
2012,Dan Runzler,"$483,000  ",san-francisco-giants
2013,Nick Swisher,"$11,000,000  ",cleveland-indians
2013,Paul Konerko,"$13,500,000  ",chicago-white-sox
2013,Mike Napoli,"$13,000,000  ",boston-red-sox
2013,Brandon Phillips,"$10,075,000  ",cincinnati-reds
2013,Scott Baker,"$5,500,000  ",chicago-cubs
2013,Mike Morse,"$6,750,000  ",baltimore-orioles
2013,Scott Downs,"$5,000,000  ",atlanta-braves
2012,Gio Gonzalez,"$3,350,000  ",washington-nationals
2013,Brandon McCarthy,"$5,250,000  ",arizona-diamondbacks
2012,Koji Uehara,"$4,000,000  ",texas-rangers
2012,Josh Harrison,"$484,000  ",pittsburgh-pirates
2012,Wade Davis,"$1,500,000  ",tampa-bay-rays
2012,Jesus Guzman,"$486,600  ",san-diego-padres
2012,Mike Carp,"$488,800  ",seattle-mariners
2012,Domonic Brown,"$480,000  ",philadelphia-phillies
2012,Jordan Norberto,"$482,500  ",oakland-athletics
2012,Michael Fiers,"$480,000  ",milwaukee-brewers
2012,Clint Robinson,"$480,000  ",kansas-city-royals
2012,Luis Cruz,"$480,000  ",los-angeles-dodgers
2012,Brett Jackson,"$157,377  ",chicago-cubs
2012,Francisco Mejia,"$350,000  ",cleveland-indians
2012,Daniel Nava,"$480,000  ",boston-red-sox
2012,Matt Carson,"$480,000  ",minnesota-twins
2012,Mike Baxter,"$480,000  ",new-york-mets
2012,Austin Romine,"$482,000  ",new-york-yankees
2012,Fernando Salas,"$498,000  ",st.-louis-cardinals
2012,Rajai Davis,"$2,750,000  ",toronto-blue-jays
2012,George Kontos,"$481,350  ",san-francisco-giants
2013,Jason Kubel,"$7,500,000  ",cleveland-indians
2013,Jorge De La Rosa,"$11,000,000  ",colorado-rockies
2013,Gavin Floyd,"$9,500,000  ",chicago-white-sox
2013,Shane Victorino,"$13,000,000  ",boston-red-sox
2013,Jay Bruce,"$7,541,666  ",cincinnati-reds
2013,Carlos Villanueva,"$5,000,000  ",chicago-cubs
2013,Jim Johnson,"$6,500,000  ",baltimore-orioles
2013,Eric O'Flaherty,"$4,320,000  ",atlanta-braves
2012,Tom Gorzelanny,"$3,000,000  ",washington-nationals
2013,Brad Ziegler,"$3,150,000  ",arizona-diamondbacks
2012,David Murphy,"$3,625,000  ",texas-rangers
2012,Alex Presley,"$484,000  ",pittsburgh-pirates
2012,Jose Molina,"$1,500,000  ",tampa-bay-rays
2012,Andrew Cashner,"$486,100  ",san-diego-padres
2012,Casper Wells,"$488,200  ",seattle-mariners
2012,Tyson Brummett,"$480,000  ",philadelphia-phillies
2012,Eric Sogard,"$482,500  ",oakland-athletics
2012,Caleb Gindl,"$480,000  ",milwaukee-brewers
2012,Derrick Robinson,"$480,000  ",kansas-city-royals
2012,John Ely,"$480,000  ",los-angeles-dodgers
2012,Chris Rusin,"$115,409  ",chicago-cubs
2012,Dylan Baker,"$200,000  ",cleveland-indians
2012,Stolmy Pimentel,"$480,000  ",boston-red-sox
2012,Cole De Vries,"$480,000  ",minnesota-twins
2012,Robert Carson,"$480,000  ",new-york-mets
2012,Cody Eppley,"$481,000  ",new-york-yankees
2012,Allen Craig,"$495,000  ",st.-louis-cardinals
2012,Colby Rasmus,"$2,700,000  ",toronto-blue-jays
2012,Brandon Belt,"$481,000  ",san-francisco-giants
2013,Prince Fielder,"$23,050,000  ",detroit-tigers
2013,Chris Perez,"$7,300,000  ",cleveland-indians
2013,Michael Cuddyer,"$10,500,000  ",colorado-rockies
2013,Alexei Ramirez,"$7,000,000  ",chicago-white-sox
2013,Jon Lester,"$11,625,000  ",boston-red-sox
2013,Johnny Cueto,"$7,400,000  ",cincinnati-reds
2013,Matt Guerrier,"$4,750,000  ",chicago-cubs
2013,Scott Feldman,"$6,000,000  ",baltimore-orioles
2013,Jason Heyward,"$3,650,000  ",atlanta-braves
2012,Lucas Giolito,"$2,925,000  ",washington-nationals
2013,Eric Chavez,"$3,000,000  ",arizona-diamondbacks
2012,Colby Lewis,"$3,250,000  ",texas-rangers
2012,Tony Watson,"$484,000  ",pittsburgh-pirates
2012,J.P. Howell,"$1,350,000  ",tampa-bay-rays
2012,Anthony Bass,"$485,300  ",san-diego-padres
2012,Hector Noesi,"$488,000  ",seattle-mariners
2012,Tyler Cloyd,"$480,000  ",philadelphia-phillies
2012,Jemile Weeks,"$482,500  ",oakland-athletics
2012,Taylor Green,"$480,000  ",milwaukee-brewers
2012,Will Smith,"$480,000  ",kansas-city-royals
2012,Tim Federowicz,"$480,000  ",los-angeles-dodgers
2012,David Bote,"$100,000  ",chicago-cubs
2012,Joe Wendle,"$10,000  ",cleveland-indians
2012,Jerry Sands,"$480,000  ",boston-red-sox
2012,Samuel Deduno,"$480,000  ",minnesota-twins
2012,Josh Edgin,"$480,000  ",new-york-mets
2012,Cesar Cabral,"$480,000  ",new-york-yankees
2012,Daniel Descalso,"$495,000  ",st.-louis-cardinals
2012,Carlos Villanueva,"$2,277,500  ",toronto-blue-jays
2012,Brandon Crawford,"$481,000  ",san-francisco-giants
2013,Miguel Cabrera,"$21,000,000  ",detroit-tigers
2013,Michael Bourn,"$7,000,000  ",cleveland-indians
2013,Erik Bedard,"$1,150,000  ",houston-astros
2013,Troy Tulowitzki,"$10,025,000  ",colorado-rockies
2013,Jeff Keppinger,"$3,500,000  ",chicago-white-sox
2013,Dustin Pedroia,"$10,250,000  ",boston-red-sox
2013,Shin-Soo Choo,"$7,375,000  ",cincinnati-reds
2013,Kyuji Fujikawa,"$4,500,000  ",chicago-cubs
2013,Matt Wieters,"$5,500,000  ",baltimore-orioles
2013,Kris Medlen,"$2,600,000  ",atlanta-braves
2012,Sean Burnett,"$2,300,000  ",washington-nationals
2013,Gerardo Parra,"$2,350,000  ",arizona-diamondbacks
2012,Matt Harrison,"$2,950,000  ",texas-rangers
2012,Yamaico Navarro,"$483,000  ",pittsburgh-pirates
2012,Gaby Sanchez,"$483,000  ",pittsburgh-pirates
2012,Matt Moore,"$1,100,000  ",tampa-bay-rays
2012,Logan Forsythe,"$481,400  ",san-diego-padres
2012,Andy Parrino,"$481,000  ",san-diego-padres
2012,Jesus Montero,"$486,900  ",seattle-mariners
2012,Blake Beavan,"$486,500  ",seattle-mariners
2012,Justin De Fratus,"$480,000  ",philadelphia-phillies
2012,Jake Diekman,"$480,000  ",philadelphia-phillies
2012,Andrew Carignan,"$480,000  ",oakland-athletics
2012,Chris Carter,"$480,000  ",oakland-athletics
2012,Johnny Hellweg,"$480,000  ",milwaukee-brewers
2012,Ryan Verdugo,"$480,000  ",kansas-city-royals
2012,Stephen Fife,"$480,000  ",los-angeles-dodgers
2012,Josh Martin,"$5,000  ",cleveland-indians
2012,Luis Alexander Basabe,"$450,000  ",boston-red-sox
2012,Scott Diamond,"$480,000  ",minnesota-twins
2012,Jeurys Familia,"$480,000  ",new-york-mets
2012,Wilmer Flores,"$480,000  ",new-york-mets
2012,Derek Lowe,"$480,000  ",new-york-yankees
2012,Tyler Greene,"$483,000  ",st.-louis-cardinals
2012,Casey Janssen,"$2,000,000  ",toronto-blue-jays
2012,Marcus Stroman,"$1,800,000  ",toronto-blue-jays
2012,Angel Villalona,"$481,000  ",san-francisco-giants
2013,Ervin Santana,"$13,000,000  ",kansas-city-royals
2013,Justin Verlander,"$20,000,000  ",detroit-tigers
2013,Victor Martinez,"$13,000,000  ",detroit-tigers
2013,Brett Myers,"$7,000,000  ",cleveland-indians
2013,Asdrubal Cabrera,"$6,500,000  ",cleveland-indians
2013,Philip Humber,"$800,000  ",houston-astros
2013,Carlos Gonzalez,"$7,978,571  ",colorado-rockies
2013,Gordon Beckham,"$2,925,000  ",chicago-white-sox
2013,Stephen Drew,"$10,000,000  ",boston-red-sox
2013,Bronson Arroyo,"$6,500,000  ",cincinnati-reds
2013,Homer Bailey,"$5,350,000  ",cincinnati-reds
2013,Armando Rivero,"$3,100,000  ",chicago-cubs
2013,Tsuyoshi Wada,"$4,200,000  ",baltimore-orioles
2013,Wei-Yin Chen,"$3,655,333  ",baltimore-orioles
2013,Chris Johnson,"$2,287,500  ",atlanta-braves
2012,Jordan Zimmermann,"$2,300,000  ",washington-nationals
2013,Willie Bloomquist,"$1,900,000  ",arizona-diamondbacks
2012,Elvis Andrus,"$2,625,000  ",texas-rangers
2012,Jared Hughes,"$481,000  ",pittsburgh-pirates
2012,Jeff Clement,"$480,000  ",pittsburgh-pirates
2012,Burke Badenhop,"$1,075,000  ",tampa-bay-rays
2012,Brad Boxberger,"$480,000  ",san-diego-padres
2012,Eric Thames,"$485,900  ",seattle-mariners
2012,Kyle Seager,"$484,300  ",seattle-mariners
2012,Freddy Galvis,"$480,000  ",philadelphia-phillies
2012,Ryan Cook,"$480,000  ",oakland-athletics
2012,Josh Donaldson,"$480,000  ",oakland-athletics
2012,Jim Henderson,"$480,000  ",milwaukee-brewers
2012,Erik Komatsu,"$480,000  ",milwaukee-brewers
2012,Samir Duenez,"$425,000  ",kansas-city-royals
2012,Daniel Stumpf,"$125,000  ",kansas-city-royals
2012,Alfredo Silverio,"$480,000  ",los-angeles-dodgers
2012,Austin Maddox,"$350,000  ",boston-red-sox
2012,Justin Haley,"$125,000  ",boston-red-sox
2012,Brian Dozier,"$480,000  ",minnesota-twins
2012,Casey Fien,"$480,000  ",minnesota-twins
2012,Justin Hampson,"$480,000  ",new-york-mets
2012,Justin Maxwell,"$480,000  ",new-york-yankees
2012,Melky Mesa,"$480,000  ",new-york-yankees
2012,Lance Lynn,"$482,000  ",st.-louis-cardinals
2012,D.J. Davis,"$1,750,000  ",toronto-blue-jays
2012,Ehire Adrianza,"$480,000  ",san-francisco-giants
2012,Joaquin Arias,"$480,000  ",san-francisco-giants
2013,James Shields,"$10,250,000  ",kansas-city-royals
2013,Torii Hunter,"$12,000,000  ",detroit-tigers
2013,Ubaldo Jimenez,"$5,750,000  ",cleveland-indians
2013,Jose Altuve,"$505,700  ",houston-astros
2013,Lucas Harrell,"$500,700  ",houston-astros
2013,Todd Helton,"$5,000,000  ",colorado-rockies
2013,Dayan Viciedo,"$2,800,000  ",chicago-white-sox
2013,Jacoby Ellsbury,"$9,000,000  ",boston-red-sox
2013,Joel Hanrahan,"$7,040,000  ",boston-red-sox
2013,Aroldis Chapman,"$4,733,333  ",cincinnati-reds
2013,Jeff Samardzija,"$2,640,000  ",chicago-cubs
2013,Nate Schierholtz,"$2,250,000  ",chicago-cubs
2013,Chris Davis,"$3,350,000  ",baltimore-orioles
2013,Jason Hursh,"$1,704,200  ",atlanta-braves
2013,Jonny Venters,"$1,625,500  ",atlanta-braves
2012,Yunesky Maya,"$2,000,000  ",washington-nationals
2013,Cliff Pennington,"$1,750,000  ",arizona-diamondbacks
2012,Joey Gallo,"$2,250,000  ",texas-rangers
2012,Chase d'Arnaud,"$480,000  ",pittsburgh-pirates
2012,Matt Hague,"$480,000  ",pittsburgh-pirates
2012,Matt Joyce,"$499,500  ",tampa-bay-rays
2012,Brad Brach,"$480,000  ",san-diego-padres
2012,Cory Burns,"$480,000  ",san-diego-padres
2012,Adam Moore,"$483,600  ",seattle-mariners
2012,Tyson Gillies,"$480,000  ",philadelphia-phillies
2012,Jeremy Horst,"$480,000  ",philadelphia-phillies
2012,Sean Doolittle,"$480,000  ",oakland-athletics
2012,Martin Maldonado,"$480,000  ",milwaukee-brewers
2012,Santo Manzanillo,"$480,000  ",milwaukee-brewers
2012,Matthew Strahm,"$100,000  ",kansas-city-royals
2012,Shawn Tolleson,"$480,000  ",los-angeles-dodgers
2012,Mike Miller,"$5,000  ",boston-red-sox
2012,Pedro Florimon,"$480,000  ",minnesota-twins
2012,Deolis Guerra,"$480,000  ",minnesota-twins
2012,Matt Harvey,"$480,000  ",new-york-mets
2012,Brad Meyers,"$480,000  ",new-york-yankees
